x,y,R,G,B
154,6,127,127,0
155,6,127,127,0
156,6,127,127,0
157,6,127,127,0
158,6,127,127,0
159,6,127,127,0
160,6,127,127,0
161,6,127,127,0
162,6,127,127,0
163,6,127,127,0
164,6,127,127,0
165,6,127,127,0
166,6,127,127,0
167,6,127,127,0
168,6,127,127,0
169,6,127,127,0
170,6,127,127,0
171,6,127,127,0
172,6,127,127,0
173,6,127,127,0
174,6,127,127,0
175,6,127,127,0
176,6,127,127,0
177,6,127,127,0
178,6,127,127,0
179,6,127,127,0
180,6,127,127,0
181,6,127,127,0
182,6,127,127,0
183,6,127,127,0
184,6,127,127,0
185,6,127,127,0
186,6,127,127,0
187,6,127,127,0
188,6,127,127,0
189,6,127,127,0
190,6,127,127,0
191,6,127,127,0
192,6,127,127,0
193,6,127,127,0
194,6,127,127,0
195,6,127,127,0
196,6,127,127,0
197,6,127,127,0
198,6,127,127,0
199,6,127,127,0
200,6,127,127,0
201,6,127,127,0
202,6,127,127,0
203,6,127,127,0
204,6,127,127,0
205,6,127,127,0
206,6,127,127,0
207,6,127,127,0
208,6,127,127,0
209,6,127,127,0
210,6,127,127,0
211,6,127,127,0
212,6,127,127,0
213,6,127,127,0
214,6,127,127,0
215,6,127,127,0
216,6,127,127,0
217,6,127,127,0
218,6,127,127,0
219,6,127,127,0
220,6,127,127,0
221,6,127,127,0
222,6,127,127,0
223,6,127,127,0
224,6,127,127,0
225,6,127,127,0
226,6,127,127,0
227,6,127,127,0
228,6,127,127,0
229,6,127,127,0
230,6,127,127,0
231,6,127,127,0
232,6,127,127,0
233,6,127,127,0
234,6,127,127,0
235,6,127,127,0
236,6,127,127,0
237,6,127,127,0
238,6,127,127,0
239,6,127,127,0
240,6,127,127,0
241,6,127,127,0
242,6,127,127,0
243,6,127,127,0
244,6,127,127,0
245,6,127,127,0
246,6,127,127,0
247,6,0,0,0
248,6,0,0,0
249,6,0,0,0
1,7,0,0,0
2,7,127,127,0
3,7,127,127,0
4,7,127,127,0
5,7,127,127,0
6,7,127,127,0
7,7,127,127,0
8,7,127,127,0
9,7,127,127,0
10,7,127,127,0
11,7,127,127,0
12,7,127,127,0
13,7,127,127,0
14,7,127,127,0
15,7,127,127,0
16,7,127,127,0
17,7,127,127,0
18,7,127,127,0
19,7,127,127,0
20,7,127,127,0
21,7,127,127,0
22,7,127,127,0
23,7,127,127,0
24,7,127,127,0
25,7,127,127,0
26,7,127,127,0
27,7,127,127,0
28,7,127,127,0
29,7,127,127,0
30,7,127,127,0
31,7,127,127,0
32,7,127,127,0
33,7,127,127,0
34,7,127,127,0
35,7,127,127,0
36,7,127,127,0
37,7,127,127,0
38,7,127,127,0
39,7,127,127,0
40,7,127,127,0
41,7,127,127,0
42,7,127,127,0
43,7,127,127,0
44,7,127,127,0
45,7,127,127,0
46,7,127,127,0
47,7,127,127,0
48,7,127,127,0
49,7,127,127,0
50,7,127,127,0
51,7,127,127,0
52,7,127,127,0
53,7,127,127,0
54,7,127,127,0
55,7,127,127,0
56,7,127,127,0
57,7,127,127,0
58,7,127,127,0
59,7,127,127,0
60,7,127,127,0
61,7,127,127,0
62,7,127,127,0
63,7,127,127,0
64,7,127,127,0
65,7,127,127,0
66,7,127,127,0
67,7,127,127,0
68,7,127,127,0
69,7,127,127,0
70,7,127,127,0
71,7,127,127,0
72,7,127,127,0
73,7,127,127,0
74,7,127,127,0
75,7,127,127,0
76,7,127,127,0
77,7,127,127,0
78,7,127,127,0
79,7,127,127,0
80,7,127,127,0
81,7,127,127,0
82,7,127,127,0
83,7,127,127,0
84,7,127,127,0
85,7,127,127,0
86,7,127,127,0
87,7,127,127,0
88,7,127,127,0
89,7,127,127,0
90,7,127,127,0
91,7,127,127,0
92,7,127,127,0
93,7,127,127,0
94,7,127,127,0
95,7,127,127,0
96,7,127,127,0
97,7,127,127,0
98,7,127,127,0
99,7,127,127,0
100,7,127,127,0
101,7,127,127,0
102,7,127,127,0
103,7,127,127,0
104,7,127,127,0
105,7,127,127,0
106,7,127,127,0
107,7,127,127,0
108,7,127,127,0
109,7,127,127,0
110,7,127,127,0
111,7,127,127,0
112,7,127,127,0
113,7,127,127,0
114,7,127,127,0
115,7,127,127,0
116,7,127,127,0
117,7,127,127,0
118,7,127,127,0
119,7,127,127,0
120,7,127,127,0
121,7,127,127,0
122,7,127,127,0
123,7,127,127,0
124,7,127,127,0
125,7,127,127,0
126,7,127,127,0
127,7,127,127,0
128,7,127,127,0
129,7,127,127,0
130,7,127,127,0
131,7,127,127,0
132,7,127,127,0
133,7,127,127,0
134,7,127,127,0
135,7,127,127,0
136,7,127,127,0
137,7,127,127,0
138,7,127,127,0
139,7,127,127,0
140,7,127,127,0
141,7,127,127,0
142,7,127,127,0
143,7,127,127,0
144,7,127,127,0
145,7,127,127,0
146,7,127,127,0
147,7,127,127,0
148,7,127,127,0
149,7,127,127,0
150,7,127,127,0
151,7,127,127,0
152,7,127,127,0
153,7,127,127,0
154,7,127,127,0
155,7,127,127,0
156,7,127,127,0
157,7,127,127,0
158,7,127,127,0
159,7,127,127,0
160,7,127,127,0
161,7,127,127,0
162,7,127,127,0
163,7,127,127,0
164,7,127,127,0
165,7,127,127,0
166,7,127,127,0
167,7,127,127,0
168,7,127,127,0
169,7,127,127,0
170,7,127,127,0
171,7,127,127,0
172,7,127,127,0
173,7,127,127,0
174,7,127,127,0
175,7,127,127,0
176,7,127,127,0
177,7,127,127,0
178,7,127,127,0
179,7,127,127,0
180,7,127,127,0
181,7,127,127,0
182,7,127,127,0
183,7,127,127,0
184,7,127,127,0
185,7,127,127,0
186,7,127,127,0
187,7,127,127,0
188,7,127,127,0
189,7,127,127,0
190,7,127,127,0
191,7,127,127,0
192,7,127,127,0
193,7,127,127,0
194,7,127,127,0
195,7,127,127,0
196,7,127,127,0
197,7,127,127,0
198,7,127,127,0
199,7,127,127,0
200,7,127,127,0
201,7,127,127,0
202,7,127,127,0
203,7,127,127,0
204,7,127,127,0
205,7,127,127,0
206,7,127,127,0
207,7,127,127,0
208,7,127,127,0
209,7,127,127,0
210,7,127,127,0
211,7,127,127,0
212,7,127,127,0
213,7,127,127,0
214,7,127,127,0
215,7,127,127,0
216,7,127,127,0
217,7,127,127,0
218,7,127,127,0
219,7,127,127,0
220,7,127,127,0
221,7,127,127,0
222,7,127,127,0
223,7,127,127,0
224,7,127,127,0
225,7,127,127,0
226,7,127,127,0
227,7,127,127,0
228,7,127,127,0
229,7,127,127,0
230,7,127,127,0
231,7,127,127,0
232,7,127,127,0
233,7,127,127,0
234,7,127,127,0
235,7,127,127,0
236,7,127,127,0
237,7,127,127,0
238,7,127,127,0
239,7,127,127,0
240,7,127,127,0
241,7,127,127,0
242,7,127,127,0
243,7,127,127,0
244,7,127,127,0
245,7,127,127,0
246,7,127,127,0
247,7,0,0,0
248,7,0,0,0
249,7,0,0,0
1,8,0,0,0
2,8,127,127,0
3,8,127,127,0
4,8,127,127,0
5,8,127,127,0
6,8,127,127,0
7,8,127,127,0
8,8,127,127,0
9,8,127,127,0
10,8,127,127,0
11,8,127,127,0
12,8,127,127,0
13,8,127,127,0
14,8,127,127,0
15,8,127,127,0
16,8,127,127,0
17,8,127,127,0
18,8,127,127,0
19,8,127,127,0
20,8,127,127,0
21,8,127,127,0
22,8,127,127,0
23,8,127,127,0
24,8,127,127,0
25,8,127,127,0
26,8,127,127,0
27,8,127,127,0
28,8,127,127,0
29,8,127,127,0
30,8,127,127,0
31,8,127,127,0
32,8,127,127,0
33,8,127,127,0
34,8,127,127,0
35,8,127,127,0
36,8,127,127,0
37,8,127,127,0
38,8,127,127,0
39,8,127,127,0
40,8,127,127,0
41,8,127,127,0
42,8,127,127,0
43,8,127,127,0
44,8,127,127,0
45,8,127,127,0
46,8,127,127,0
47,8,127,127,0
48,8,127,127,0
49,8,127,127,0
50,8,127,127,0
51,8,127,127,0
52,8,127,127,0
53,8,127,127,0
54,8,127,127,0
55,8,127,127,0
56,8,127,127,0
57,8,127,127,0
58,8,127,127,0
59,8,127,127,0
60,8,127,127,0
61,8,127,127,0
62,8,127,127,0
63,8,127,127,0
64,8,127,127,0
65,8,127,127,0
66,8,127,127,0
67,8,127,127,0
68,8,127,127,0
69,8,127,127,0
70,8,127,127,0
71,8,127,127,0
72,8,127,127,0
73,8,127,127,0
74,8,127,127,0
75,8,127,127,0
76,8,127,127,0
77,8,127,127,0
78,8,127,127,0
79,8,127,127,0
80,8,127,127,0
81,8,127,127,0
82,8,127,127,0
83,8,127,127,0
84,8,127,127,0
85,8,127,127,0
86,8,127,127,0
87,8,127,127,0
88,8,127,127,0
89,8,127,127,0
90,8,127,127,0
91,8,127,127,0
92,8,127,127,0
93,8,127,127,0
94,8,127,127,0
95,8,127,127,0
96,8,127,127,0
97,8,127,127,0
98,8,127,127,0
99,8,127,127,0
100,8,127,127,0
101,8,127,127,0
102,8,127,127,0
103,8,127,127,0
104,8,127,127,0
105,8,127,127,0
106,8,127,127,0
107,8,127,127,0
108,8,127,127,0
109,8,127,127,0
110,8,127,127,0
111,8,127,127,0
112,8,127,127,0
113,8,127,127,0
114,8,127,127,0
115,8,127,127,0
116,8,127,127,0
117,8,127,127,0
118,8,127,127,0
119,8,127,127,0
120,8,127,127,0
121,8,127,127,0
122,8,127,127,0
123,8,127,127,0
124,8,127,127,0
125,8,127,127,0
126,8,127,127,0
127,8,127,127,0
128,8,127,127,0
129,8,127,127,0
130,8,127,127,0
131,8,127,127,0
132,8,127,127,0
133,8,127,127,0
134,8,127,127,0
135,8,127,127,0
136,8,127,127,0
137,8,127,127,0
138,8,127,127,0
139,8,127,127,0
140,8,127,127,0
141,8,127,127,0
142,8,127,127,0
143,8,127,127,0
144,8,127,127,0
145,8,127,127,0
146,8,127,127,0
147,8,127,127,0
148,8,127,127,0
149,8,127,127,0
150,8,127,127,0
151,8,127,127,0
152,8,127,127,0
153,8,127,127,0
154,8,127,127,0
155,8,127,127,0
156,8,127,127,0
157,8,127,127,0
158,8,127,127,0
159,8,127,127,0
160,8,127,127,0
161,8,127,127,0
162,8,127,127,0
163,8,127,127,0
164,8,127,127,0
165,8,127,127,0
166,8,127,127,0
167,8,127,127,0
168,8,127,127,0
169,8,127,127,0
170,8,127,127,0
171,8,127,127,0
172,8,127,127,0
173,8,127,127,0
174,8,127,127,0
175,8,127,127,0
176,8,127,127,0
177,8,127,127,0
178,8,127,127,0
179,8,127,127,0
180,8,127,127,0
181,8,127,127,0
182,8,127,127,0
183,8,127,127,0
184,8,127,127,0
185,8,127,127,0
186,8,127,127,0
187,8,127,127,0
188,8,127,127,0
189,8,127,127,0
190,8,127,127,0
191,8,127,127,0
192,8,127,127,0
193,8,127,127,0
194,8,127,127,0
195,8,127,127,0
196,8,127,127,0
197,8,127,127,0
198,8,127,127,0
199,8,127,127,0
200,8,127,127,0
201,8,127,127,0
202,8,127,127,0
203,8,127,127,0
204,8,127,127,0
205,8,127,127,0
206,8,127,127,0
207,8,127,127,0
208,8,127,127,0
209,8,127,127,0
210,8,127,127,0
211,8,127,127,0
212,8,127,127,0
213,8,127,127,0
214,8,127,127,0
215,8,127,127,0
216,8,127,127,0
217,8,127,127,0
218,8,127,127,0
219,8,127,127,0
220,8,127,127,0
221,8,127,127,0
222,8,127,127,0
223,8,127,127,0
224,8,127,127,0
225,8,127,127,0
226,8,127,127,0
227,8,127,127,0
228,8,127,127,0
229,8,127,127,0
230,8,127,127,0
231,8,127,127,0
232,8,127,127,0
233,8,127,127,0
234,8,127,127,0
235,8,127,127,0
236,8,127,127,0
237,8,127,127,0
238,8,127,127,0
239,8,127,127,0
240,8,127,127,0
241,8,127,127,0
242,8,127,127,0
243,8,127,127,0
244,8,127,127,0
245,8,127,127,0
246,8,127,127,0
247,8,0,0,0
248,8,0,0,0
249,8,0,0,0
1,9,0,0,0
2,9,127,127,0
3,9,127,127,0
4,9,127,127,0
5,9,127,127,0
6,9,127,127,0
7,9,127,127,0
8,9,127,127,0
9,9,127,127,0
10,9,127,127,0
11,9,127,127,0
12,9,127,127,0
13,9,127,127,0
14,9,127,127,0
15,9,127,127,0
16,9,127,127,0
17,9,127,127,0
18,9,127,127,0
19,9,127,127,0
20,9,127,127,0
21,9,127,127,0
22,9,127,127,0
23,9,127,127,0
24,9,127,127,0
25,9,127,127,0
26,9,127,127,0
27,9,127,127,0
28,9,127,127,0
29,9,127,127,0
30,9,127,127,0
31,9,127,127,0
32,9,127,127,0
33,9,127,127,0
34,9,127,127,0
35,9,127,127,0
36,9,127,127,0
37,9,127,127,0
38,9,127,127,0
39,9,127,127,0
40,9,127,127,0
41,9,127,127,0
42,9,127,127,0
43,9,127,127,0
44,9,127,127,0
45,9,127,127,0
46,9,127,127,0
47,9,127,127,0
48,9,127,127,0
49,9,127,127,0
50,9,127,127,0
51,9,127,127,0
52,9,127,127,0
53,9,127,127,0
54,9,127,127,0
55,9,127,127,0
56,9,127,127,0
57,9,127,127,0
58,9,127,127,0
59,9,127,127,0
60,9,127,127,0
61,9,127,127,0
62,9,127,127,0
63,9,127,127,0
64,9,127,127,0
65,9,127,127,0
66,9,127,127,0
67,9,127,127,0
68,9,127,127,0
69,9,127,127,0
70,9,127,127,0
71,9,127,127,0
72,9,127,127,0
73,9,127,127,0
74,9,127,127,0
75,9,127,127,0
76,9,127,127,0
77,9,127,127,0
78,9,127,127,0
79,9,127,127,0
80,9,127,127,0
81,9,127,127,0
82,9,127,127,0
83,9,127,127,0
84,9,127,127,0
85,9,127,127,0
86,9,127,127,0
87,9,127,127,0
88,9,127,127,0
89,9,127,127,0
90,9,127,127,0
91,9,127,127,0
92,9,127,127,0
93,9,127,127,0
94,9,127,127,0
95,9,127,127,0
96,9,127,127,0
97,9,127,127,0
98,9,127,127,0
99,9,127,127,0
100,9,127,127,0
101,9,127,127,0
102,9,127,127,0
103,9,127,127,0
104,9,127,127,0
105,9,127,127,0
106,9,127,127,0
107,9,127,127,0
108,9,127,127,0
109,9,127,127,0
110,9,127,127,0
111,9,127,127,0
112,9,127,127,0
113,9,127,127,0
114,9,127,127,0
115,9,127,127,0
116,9,127,127,0
117,9,127,127,0
118,9,127,127,0
119,9,127,127,0
120,9,127,127,0
121,9,127,127,0
122,9,127,127,0
123,9,127,127,0
124,9,127,127,0
125,9,127,127,0
126,9,127,127,0
127,9,127,127,0
128,9,127,127,0
129,9,127,127,0
130,9,127,127,0
131,9,127,127,0
132,9,127,127,0
133,9,127,127,0
134,9,127,127,0
135,9,127,127,0
136,9,127,127,0
137,9,127,127,0
138,9,127,127,0
139,9,127,127,0
140,9,127,127,0
141,9,127,127,0
142,9,127,127,0
143,9,127,127,0
144,9,127,127,0
145,9,127,127,0
146,9,127,127,0
147,9,127,127,0
148,9,127,127,0
149,9,127,127,0
150,9,127,127,0
151,9,127,127,0
152,9,127,127,0
153,9,127,127,0
154,9,127,127,0
155,9,127,127,0
156,9,127,127,0
157,9,127,127,0
158,9,127,127,0
159,9,127,127,0
160,9,127,127,0
161,9,127,127,0
162,9,127,127,0
163,9,127,127,0
164,9,127,127,0
165,9,127,127,0
166,9,127,127,0
167,9,127,127,0
168,9,127,127,0
169,9,127,127,0
170,9,127,127,0
171,9,127,127,0
172,9,127,127,0
173,9,127,127,0
174,9,127,127,0
175,9,127,127,0
176,9,127,127,0
177,9,127,127,0
178,9,127,127,0
179,9,127,127,0
180,9,127,127,0
181,9,127,127,0
182,9,127,127,0
183,9,127,127,0
184,9,127,127,0
185,9,127,127,0
186,9,127,127,0
187,9,127,127,0
188,9,127,127,0
189,9,127,127,0
190,9,127,127,0
191,9,127,127,0
192,9,127,127,0
193,9,127,127,0
194,9,127,127,0
195,9,127,127,0
196,9,127,127,0
197,9,127,127,0
198,9,127,127,0
199,9,127,127,0
200,9,127,127,0
201,9,127,127,0
202,9,127,127,0
203,9,127,127,0
204,9,127,127,0
205,9,127,127,0
206,9,127,127,0
207,9,127,127,0
208,9,127,127,0
209,9,127,127,0
210,9,127,127,0
211,9,127,127,0
212,9,127,127,0
213,9,127,127,0
214,9,127,127,0
215,9,127,127,0
216,9,127,127,0
217,9,127,127,0
218,9,127,127,0
219,9,127,127,0
220,9,127,127,0
221,9,127,127,0
222,9,127,127,0
223,9,127,127,0
224,9,127,127,0
225,9,127,127,0
226,9,127,127,0
227,9,127,127,0
228,9,127,127,0
229,9,127,127,0
230,9,127,127,0
231,9,127,127,0
232,9,127,127,0
233,9,127,127,0
234,9,127,127,0
235,9,127,127,0
236,9,127,127,0
237,9,127,127,0
238,9,127,127,0
239,9,127,127,0
240,9,127,127,0
241,9,127,127,0
242,9,127,127,0
243,9,127,127,0
244,9,127,127,0
245,9,127,127,0
246,9,127,127,0
247,9,0,0,0
248,9,0,0,0
249,9,0,0,0
1,10,0,0,0
2,10,127,127,0
3,10,127,127,0
4,10,127,127,0
5,10,127,127,0
6,10,127,127,0
7,10,127,127,0
8,10,127,127,0
9,10,127,127,0
10,10,127,127,0
11,10,127,127,0
12,10,127,127,0
13,10,127,127,0
14,10,127,127,0
15,10,127,127,0
16,10,127,127,0
17,10,127,127,0
18,10,127,127,0
19,10,127,127,0
20,10,127,127,0
21,10,127,127,0
22,10,127,127,0
23,10,127,127,0
24,10,127,127,0
25,10,127,127,0
26,10,127,127,0
27,10,127,127,0
28,10,127,127,0
29,10,127,127,0
30,10,127,127,0
31,10,127,127,0
32,10,127,127,0
33,10,127,127,0
34,10,127,127,0
35,10,127,127,0
36,10,127,127,0
37,10,127,127,0
38,10,127,127,0
39,10,127,127,0
40,10,127,127,0
41,10,127,127,0
42,10,127,127,0
43,10,127,127,0
44,10,127,127,0
45,10,127,127,0
46,10,127,127,0
47,10,127,127,0
48,10,127,127,0
49,10,127,127,0
50,10,127,127,0
51,10,127,127,0
52,10,127,127,0
53,10,127,127,0
54,10,127,127,0
55,10,127,127,0
56,10,127,127,0
57,10,127,127,0
58,10,127,127,0
59,10,127,127,0
60,10,127,127,0
61,10,127,127,0
62,10,127,127,0
63,10,127,127,0
64,10,127,127,0
65,10,127,127,0
66,10,127,127,0
67,10,127,127,0
68,10,127,127,0
69,10,127,127,0
70,10,127,127,0
71,10,127,127,0
72,10,127,127,0
73,10,127,127,0
74,10,127,127,0
75,10,127,127,0
76,10,127,127,0
77,10,127,127,0
78,10,127,127,0
79,10,127,127,0
80,10,127,127,0
81,10,127,127,0
82,10,127,127,0
83,10,127,127,0
84,10,127,127,0
85,10,127,127,0
86,10,127,127,0
87,10,127,127,0
88,10,127,127,0
89,10,127,127,0
90,10,127,127,0
91,10,127,127,0
92,10,127,127,0
93,10,127,127,0
94,10,127,127,0
95,10,127,127,0
96,10,127,127,0
97,10,127,127,0
98,10,127,127,0
99,10,127,127,0
100,10,127,127,0
101,10,127,127,0
102,10,127,127,0
103,10,127,127,0
104,10,127,127,0
105,10,127,127,0
106,10,127,127,0
107,10,127,127,0
108,10,127,127,0
109,10,127,127,0
110,10,127,127,0
111,10,127,127,0
112,10,127,127,0
113,10,127,127,0
114,10,127,127,0
115,10,127,127,0
116,10,127,127,0
117,10,127,127,0
118,10,127,127,0
119,10,127,127,0
120,10,127,127,0
121,10,127,127,0
122,10,127,127,0
123,10,127,127,0
124,10,127,127,0
125,10,127,127,0
126,10,127,127,0
127,10,127,127,0
128,10,127,127,0
129,10,127,127,0
130,10,127,127,0
131,10,127,127,0
132,10,127,127,0
133,10,127,127,0
134,10,127,127,0
135,10,127,127,0
136,10,127,127,0
137,10,127,127,0
138,10,127,127,0
139,10,127,127,0
140,10,127,127,0
141,10,127,127,0
142,10,127,127,0
143,10,127,127,0
144,10,127,127,0
145,10,127,127,0
146,10,127,127,0
147,10,127,127,0
148,10,127,127,0
149,10,127,127,0
150,10,127,127,0
151,10,127,127,0
152,10,127,127,0
153,10,127,127,0
154,10,127,127,0
155,10,127,127,0
156,10,127,127,0
157,10,127,127,0
158,10,127,127,0
159,10,127,127,0
160,10,127,127,0
161,10,127,127,0
162,10,127,127,0
163,10,127,127,0
164,10,127,127,0
165,10,127,127,0
166,10,127,127,0
167,10,127,127,0
168,10,127,127,0
169,10,127,127,0
170,10,127,127,0
171,10,127,127,0
172,10,127,127,0
173,10,127,127,0
174,10,127,127,0
175,10,127,127,0
176,10,127,127,0
177,10,127,127,0
178,10,127,127,0
179,10,127,127,0
180,10,127,127,0
181,10,127,127,0
182,10,127,127,0
183,10,127,127,0
184,10,127,127,0
185,10,127,127,0
186,10,127,127,0
187,10,127,127,0
188,10,127,127,0
189,10,127,127,0
190,10,127,127,0
191,10,127,127,0
192,10,127,127,0
193,10,127,127,0
194,10,127,127,0
195,10,127,127,0
196,10,127,127,0
197,10,127,127,0
198,10,127,127,0
199,10,127,127,0
200,10,127,127,0
201,10,127,127,0
202,10,127,127,0
203,10,127,127,0
204,10,127,127,0
205,10,127,127,0
206,10,127,127,0
207,10,127,127,0
208,10,127,127,0
209,10,127,127,0
210,10,127,127,0
211,10,127,127,0
212,10,127,127,0
213,10,127,127,0
214,10,127,127,0
215,10,127,127,0
216,10,127,127,0
217,10,127,127,0
218,10,127,127,0
219,10,127,127,0
220,10,127,127,0
221,10,127,127,0
222,10,127,127,0
223,10,127,127,0
224,10,127,127,0
225,10,127,127,0
226,10,127,127,0
227,10,127,127,0
228,10,127,127,0
229,10,127,127,0
230,10,127,127,0
231,10,127,127,0
232,10,127,127,0
233,10,127,127,0
234,10,127,127,0
235,10,127,127,0
236,10,127,127,0
237,10,127,127,0
238,10,127,127,0
239,10,127,127,0
240,10,127,127,0
241,10,127,127,0
242,10,127,127,0
243,10,127,127,0
244,10,127,127,0
245,10,127,127,0
246,10,127,127,0
247,10,0,0,0
248,10,0,0,0
249,10,0,0,0
1,11,0,0,0
2,11,127,127,0
3,11,127,127,0
4,11,127,127,0
5,11,127,127,0
6,11,127,127,0
7,11,127,127,0
8,11,127,127,0
9,11,127,127,0
10,11,127,127,0
11,11,127,127,0
12,11,127,127,0
13,11,127,127,0
14,11,127,127,0
15,11,127,127,0
16,11,127,127,0
17,11,127,127,0
18,11,127,127,0
19,11,127,127,0
20,11,127,127,0
21,11,127,127,0
22,11,127,127,0
23,11,127,127,0
24,11,127,127,0
25,11,127,127,0
26,11,127,127,0
27,11,127,127,0
28,11,127,127,0
29,11,127,127,0
30,11,127,127,0
31,11,127,127,0
32,11,127,127,0
33,11,127,127,0
34,11,127,127,0
35,11,127,127,0
36,11,127,127,0
37,11,127,127,0
38,11,127,127,0
39,11,127,127,0
40,11,127,127,0
41,11,127,127,0
42,11,127,127,0
43,11,127,127,0
44,11,127,127,0
45,11,127,127,0
46,11,127,127,0
47,11,127,127,0
48,11,127,127,0
49,11,127,127,0
50,11,127,127,0
51,11,127,127,0
52,11,127,127,0
53,11,127,127,0
54,11,127,127,0
55,11,127,127,0
56,11,127,127,0
57,11,127,127,0
58,11,127,127,0
59,11,127,127,0
60,11,127,127,0
61,11,127,127,0
62,11,127,127,0
63,11,127,127,0
64,11,127,127,0
65,11,127,127,0
66,11,127,127,0
67,11,127,127,0
68,11,127,127,0
69,11,127,127,0
70,11,127,127,0
71,11,127,127,0
72,11,127,127,0
73,11,127,127,0
74,11,127,127,0
75,11,127,127,0
76,11,127,127,0
77,11,127,127,0
78,11,127,127,0
79,11,127,127,0
80,11,127,127,0
81,11,127,127,0
82,11,127,127,0
83,11,127,127,0
84,11,127,127,0
85,11,127,127,0
86,11,127,127,0
87,11,127,127,0
88,11,127,127,0
89,11,127,127,0
90,11,127,127,0
91,11,127,127,0
92,11,127,127,0
93,11,127,127,0
94,11,127,127,0
95,11,127,127,0
96,11,127,127,0
97,11,127,127,0
98,11,127,127,0
99,11,127,127,0
100,11,127,127,0
101,11,127,127,0
102,11,127,127,0
103,11,127,127,0
104,11,127,127,0
105,11,127,127,0
106,11,127,127,0
107,11,127,127,0
108,11,127,127,0
109,11,127,127,0
110,11,127,127,0
111,11,127,127,0
112,11,127,127,0
113,11,127,127,0
114,11,127,127,0
115,11,127,127,0
116,11,127,127,0
117,11,127,127,0
118,11,127,127,0
119,11,127,127,0
120,11,127,127,0
121,11,127,127,0
122,11,127,127,0
123,11,127,127,0
124,11,127,127,0
125,11,127,127,0
126,11,127,127,0
127,11,127,127,0
128,11,127,127,0
129,11,127,127,0
130,11,127,127,0
131,11,127,127,0
132,11,127,127,0
133,11,127,127,0
134,11,127,127,0
135,11,127,127,0
136,11,127,127,0
137,11,127,127,0
138,11,127,127,0
139,11,127,127,0
140,11,127,127,0
141,11,127,127,0
142,11,127,127,0
143,11,127,127,0
144,11,127,127,0
145,11,127,127,0
146,11,127,127,0
147,11,127,127,0
148,11,127,127,0
149,11,127,127,0
150,11,127,127,0
151,11,127,127,0
152,11,127,127,0
153,11,127,127,0
154,11,127,127,0
155,11,127,127,0
156,11,127,127,0
157,11,127,127,0
158,11,127,127,0
159,11,127,127,0
160,11,127,127,0
161,11,127,127,0
162,11,127,127,0
163,11,127,127,0
164,11,127,127,0
165,11,127,127,0
166,11,127,127,0
167,11,127,127,0
168,11,127,127,0
169,11,127,127,0
170,11,127,127,0
171,11,127,127,0
172,11,127,127,0
173,11,127,127,0
174,11,127,127,0
175,11,127,127,0
176,11,127,127,0
177,11,127,127,0
178,11,127,127,0
179,11,127,127,0
180,11,127,127,0
181,11,127,127,0
182,11,127,127,0
183,11,127,127,0
184,11,127,127,0
185,11,127,127,0
186,11,127,0,0
187,11,127,127,0
188,11,127,127,0
189,11,127,127,0
190,11,127,127,0
191,11,127,127,0
192,11,127,127,0
193,11,127,127,0
194,11,127,127,0
195,11,127,127,0
196,11,127,127,0
197,11,127,127,0
198,11,127,127,0
199,11,127,127,0
200,11,127,127,0
201,11,127,0,0
202,11,127,0,0
203,11,127,127,0
204,11,127,127,0
205,11,127,127,0
206,11,127,127,0
207,11,127,127,0
208,11,127,127,0
209,11,127,0,0
210,11,127,127,0
211,11,127,127,0
212,11,127,127,0
213,11,127,127,0
214,11,127,0,0
215,11,127,0,0
216,11,0,127,0
217,11,127,127,0
218,11,127,127,0
219,11,127,127,0
220,11,127,127,0
221,11,127,127,0
222,11,127,0,0
223,11,127,127,0
224,11,127,127,0
225,11,127,127,0
226,11,127,127,0
227,11,127,127,0
228,11,127,127,0
229,11,127,0,0
230,11,127,127,0
231,11,127,127,0
232,11,127,127,0
233,11,127,127,0
234,11,127,127,0
235,11,127,127,0
236,11,127,127,0
237,11,127,0,0
238,11,127,127,0
239,11,0,127,0
240,11,0,127,0
241,11,127,127,0
242,11,127,127,0
243,11,127,127,0
244,11,127,127,0
245,11,127,127,0
246,11,127,127,0
247,11,0,0,0
248,11,0,0,0
249,11,0,0,0
1,12,127,0,0
2,12,127,127,0
3,12,127,127,0
4,12,127,127,0
5,12,127,127,0
6,12,127,127,0
7,12,0,127,0
8,12,127,127,0
9,12,127,127,0
10,12,127,0,0
11,12,127,0,0
12,12,127,127,0
13,12,127,127,0
14,12,0,127,0
15,12,0,127,0
16,12,0,127,0
17,12,0,127,0
18,12,127,0,0
19,12,127,127,0
20,12,127,127,0
21,12,0,127,0
22,12,0,127,0
23,12,0,127,0
24,12,0,127,0
25,12,127,0,0
26,12,127,0,0
27,12,0,127,0
28,12,0,127,0
29,12,0,127,0
30,12,0,127,0
31,12,0,127,0
32,12,127,0,0
33,12,127,0,0
34,12,0,127,0
35,12,0,0,0
36,12,0,0,0
37,12,0,127,0
38,12,127,0,0
39,12,0,127,0
40,12,0,127,0
41,12,0,127,0
42,12,0,127,0
43,12,0,127,0
44,12,0,127,0
45,12,127,0,0
46,12,127,0,0
47,12,0,127,0
48,12,0,127,0
49,12,0,127,0
50,12,0,127,0
51,12,0,127,0
52,12,0,127,0
53,12,127,0,0
54,12,127,0,0
55,12,0,127,0
56,12,0,127,0
57,12,0,127,0
58,12,0,127,0
